Restaurant Name,Count of Violations
CITI FIELD VIP LOUNGE,1
JOHN & TONY'S PIZZA,4
L.A. SWEETSNY,2
SOHO PARK,3
LA CASA DEL POLLO AND PIZZA,4
FLIP 'N TOSS,3
KEKI MODERN CAKES,3
TABLE 87 PIZZA,2
CITI FIELD JIM BEAM BOURBON BAR,1
CITI FIELD BUD BAR,1
JUNZI KITCHEN,1
CLAY POT NYC,1
DIWAN GRILL,5
JUMBO KITCHEN,2
EL CARBONCITO RESTAURANT,7
110 KENNEDY FRIED CHICKEN,2
TWIN DONUT/BLIMPIES,4
KENNEDY FRIED CHICKEN,3
KUBEH,2
DUE FRATELLI PIZZERIA RESTAURANT,3
GUH SUNG CHINESE RESTAURANT,3
POKE BOWL,2
Sushi Kaito,1
MK INTERNATIONAL,1
BEDFORD & CO,3
CONCOURSE BAKERY,1
THE LAVISH BAR & LOUNGE,4
LA CASA MIA PIZZERIA,3
BROOKSIDE MARKET,2
KENNEDY FRIED CHICKEN,1
CACHAPA'S BROOKLYN,3
SPUNKY FISH N THINGS,2
SAZON COLOMBIA,3
LA SIRENE UWS,1
FURMAN'S COFFEE,6
LITTLE COLLINS,3
LUCONI NYC,4
BENVENUTI,2
THE DUMPLING HOUSE,5
YE MEI BAKERY,2
MONT BLANC 52,5
LAVARTERA MEDITERRANEAN BISTRO,3
COZUMEL TORTILLA,4
SUBWAY,3
818 FAST FOOD,7
TACOS MORELOS BAR & RESTAURANT,3
JOE & THE JUICE (OCULUS WESTFIELD),3
TUNG SUM BAKERY,5
APPLE GOURMET,6
IZZY'S BBQ SMOKEHOUSE,3
HONG MAN,3
DUMONT BURGER,1
JUICE BAR NYC,1
LUV STORY BAR,1
LITTLEFIELD,1
'CESCA,2
PURPLE RICE KOREAN KITCHEN,3
PAUL MICHAEL'S BRICK OVEN CAFE,5
NUEVA NUTRICION,1
MERAKI,2
MADE IN PUERTO RICO,5
CAPTAIN FRIED CHICKEN,2
FIRENZE RISTORANTE,4
BROOKLYN HALAL GRILL,2
MONDAYOFF BY PLANT LOVE HOUSE,7
ISTANBUL PARK,4
JG MELON,2
JIMBO SLIMS,3
ENZO BRUNI,1
HABANERO MEXICAN CUISINE,4
RESOBOX,0
SENSAKANA,2
LOS TACOS NO.1,3
MOBAY JAMAICAN CUISINE,2
CREME AND COCOA CREMERY,2
YORKVILLE BAGEL & CAFE,4
BERIKONI,2
MADE IN PUERTO RICO BAR & LOUNGE,6
THE PATIO RESTAURANT,5
BEATS KARAOKE CAFE,1
ROLLING COW,3
MI ARMADILLO GRANDE,3
MICHELANGELO'S PIZZA,3
GONG CHA,2
BLUE BOTTLE COFFEE,2
NOI DUE CARNE,3
MY CUBAN SPOT,2
SAPPS,5
TORNADO CREPE,6
BAR A FRITES,2
UTHAI,3
GREGORYS COFFEE,2
STARBUCKS 379 DEKALB(DESIGN CENTER),1
MERZOUKA,2
SALTY STEW,5
FREEHAND NEW YORK - STUDIO BAR,2
Cafe 53,2
VR WORLD,2
LA VILLA PIZZA,1
B.K. BURRITO MEXICAN GRILL,3
ADDICTIVE WINE BAR & TAPAS 1,2
THE CAFE,1
BLUE RIBBON SUSHI BAR,3
STARBUCKS COFFEE #28171,2
HAN DYNASTY,7
PLG COFFEE HOUSE AND TAVERN,2
JIA NYC,1
TERRA,2
CAPYBARA,10
UNCLE NICK'S,3
GREEN LEAFS JUICE BAR,8
SAJHOMA RESTAURANT,3
UNITED KITCHEN,3
GOOD EATS BISTRO,3
CLEO RESTAURANT/ YOURS TRULY BAR & LOUNGE,1
COOPER BEER GARDEN,2
BEANS & VINES,2
PHOBAR,2
DACTA BIRD,3
JOE AND THE JUICE,4
CAFFEINE UNDERGROUND,3
BREAD & BUTTER,4
Modoo-Chicken and Noodle Bar,3
BLUESTONE LANE,3
BLUESTONE LANE COFFEE,1
MY PIE,2
NEW LUCKY STAR KITCHEN,4
IL BARETTO TO GO,1
ZIO TOTO,3
OUTPOST CAFE,4
MAGLIA ROSA INDUSTRY CITY,2
PAULETTE & DANNY JAMAICAN REST.,7
STAX ICE CREAM,2
BAGEL CORNER,2
ROLEN BAGEL,1
ROEY'S,1
DELICIOUS COLOMBIANAS BAKERY AND RESTAURANT,3
NUEVO TULCINGO AZTECA,3
MCDONALD'S #13068,2
Laboratorio,1
MAISON KAYSER,2
THAI @ LEX,2
RICE THAI,5
QINGDAO,4
QIU'S HOUSE CHINESE & JAPANESE RESTURANT,2
City Island in the City,3
DIG INN / MATCHABAR,2
BLU CAFE,1
TUNG TUNG RESTAURANT INC,2
EL ENCEBOLLADO DE ROSSY,9
BEST SALAD,2
ZATAR,2
THE COUPE,1
JUKU,2
MACDOUGAL STREET ALEHOUSE,2
HOME FRONT DELI,2
ELSEWHERE,3
LA MIA PIZZA,2
BRAVO KOSHER PIZZA,2
GOOD TASTE 666,7
TEXAS CHICKEN & BURGER,1
A-POU'S TASTE,9
QQ CAFE,2
OTIS,2
EL CENTRO CANTINA,1
DAVEY'S ICE CREAM,2
VILLAGE DINER,4
KIMCHAYUL MYUNGPOOM GALBI,5
EMPANADAS MONUMENTAL,3
MANI IN PASTA,2
NOCHES DE PALENQUE,3
BONCHON,2
YUMMY CAFE HOUSE,5
COCO FRESH TEA AND JUICE,1
HOW GREEK IT IS TOO!,4
PINSHANG,4
GRANDPA'S BRICK OVEN PIZZA,2
HIBACHI BUFFET,6
591 CHICKEN CUTLET,1
PITA PAN,3
DOWNEY'S BAR & GRILL,3
FRIED CHICKEN WITH THE SAUCE EXPRESS,3
CARIDAD RESTAURANT,4
HUTCH & WALDO COFFEE,2
LAS MARGARITAS SUNSET,3
GRAND REPUBLIC,3
FRESH & CO,1
TAVARES,2
YOUZ SHANGHAI,3
ABAYA THAI CUISINE,2
FULL KEE SEAFOOD RESTURANT,8
BAKER'S PIZZA + ESPRESSO,2
KINGS GRILL,5
DELTA SKY CLUB,0
SOSUA SEAFOOD,3
BASQUIAT'S BOTTLE,1
Rincon Melania's,2
FOOD SING RESTAURANT,2
KICK AXE THROWING,0
HEALTHY FRESH INC,2
PLAYSTATION THEATRE,2
CORONA DINER,3
PRIMA PIZZA,2
NEW MAURICE DELI,2
PERI PERI,2
BIG AL'S CHICAGO STYLE PIZZA,2
PEPO'S PIZZA,1
DIVINA Pharmacy JUICE BAR,1
FAIRFIELD INN AND SUITES,2
Mama Lupita's Bistro,2
EL DIAMANTE INTERNACIONAL CAFE,2
BURGER KING,2
PATSY'S PIZZERIA OF BAY RIDGE,3
PIZZA CACHAPAS,4
PIER 69 MARKET,2
GOLDEN RICH,3
AKINO,4
MAISON BELJANSKI,2
EAST AND BULL CAFE,3
GOLDEN STAR KITCHEN,3
TRANS-PECOS,2
KIRVENS,3
K & J FRIED CHICKEN AND BURGER,4
BURGER KING,2
FRENCHETTE,4
PRONTO CAFE,5
EL PENACHO II RESTAURANT,3
PROONG NOODLE BAR,2
SOULFUL FOODS,3
MAMA FINA'S,3
PARRILLA LATINA STEAKHOUSE,5
MEZCLA DE SABORES RESTAURANT,4
CATHERINE BAKERY,2
TASTY POPCORN CHICKEN/ YO MAMA'S PIZZA,3
BETTER GOURMET HEALTH KITCHEN,1
NORMAN CAFE,5
NUSRET STEAKHOUSE,3
JAMAICAN FRIED CHICKEN,2
SOUTH OF THE CLOUDS,4
WILD GINGER VEGAN BJQ,3
RITA,2
STAR RESTAURANT,3
FRISSON ESPRESSO,3
MINI GALAXY,2
THE CAF,3
EL TEQUILAZO RESTAURANT & BAR,2
THE DEZ,3
Sandz Bar and Grill,2
TASTY THAI,5
ENERGY FUEL,3
AFGAN KABAB AND GRILL HOUSE,2
HART BAR,3
MAKANA,4
MINT PORCH,2
CALACA OF BK,4
TAQUERIA SANTA FE,4
ICHIRAN,1
LITTLE GIO'S PIZZA,6
WORLD'S BEST COOKIE DOUGH,2
MAMBI STEAKHOUSE,4
DICKEY'S BARBEQUE PIT,3
HARLEM CHOCOLATE FACTORY,1
JOE & PAT'S,4
SVG CARIBBEAN BAKERY AND RESTAURANT,1
BLAZE 718 JAMAICAN & AMERICAN RESTAURANT,2
LECHONERA POLLO SABROSO RESTAURANT,5
LYNX KITCHEN,3
FIVE GUYS BURGERS AND FRIES,1
MAKITO,3
JUICE GENERATION INC,1
THE PORTERHOUSE,2
VISTAMAR RESTAURANT,1
LIQUITERIA,2
POKE N' ROLL,2
PRONTO RESTAURANT,2
AVOCADO SUSHI II,3
MOKBAR,2
TORTILLAS KING,2
PRET A MANGER,1
BOBWHITE LUNCH AND SUPPER COUNTER,2
CAFE 47,2
UNDERHILL CAFE AND GRILL LLC,3
BURGER KING,3
CUMIN INDIAN CUISINE,8
TOP HOPS,0
NARGILA,3
MABAT STEAKHOUSE,2
SAFIR BAKERY & CAFE,3
SIX HAPPINESS,6
SABAI,2
UNIQUE BAKERY,4
MOTHERDOUGH,2
BEST WINGERS,5
DABAKH KINE RESTAURANT,1
SMILE TO GO,4
BOQUERIA,3
SMASHBURGER,2
ROTI PARADISE,4
QUEENS COMFORT,6
DEVOCION,2
HUNGRY BURRITO TACOS,5
SONY HALL,3
LEMONGRASS GRILL,3
BOWL AND BLADE,5
JUICE PRESS,3
LA BIENVENIDA RESTAURANT,5
BRASSERIE TOAST CAFE,4
POPEYES,5
Joyo Asian Restaurant,7
PRIMO'S BAR,1
THE EMPANADA SPOT,2
BERNIE'S,4
COMMUNITY HOUSE,4
TEAS ME DEAR,3
SOL SIPS BITES AND BEVS,3
SUBWAY STORE #30214,2
COCO PAZZO TRATTORIA,2
SAUCE PIZZERIA,3
AVENA DOWNTOWN,2
UNCLE LOUIE G'S ITALIAN ICE,1
DUNKIN' DONUTS/BASKIN ROBBINS,2
BANHMIGOS,2
PAPA JOHNS,2
ESS & BENTCH,8
TASTALU PANINI,1
SANTA SALSA,2
MORANDI,3
SZECHUAN GARDEN,7
AUTENTICO TACOS AL SUADERO,4
CLOUD 9 CREPES,3
CROWNE PLAZA JFK,4
VIV THAI RESTAURANT,2
PELICANA CHICKEN,3
COFFEE & GREEN,4
JESUS TACO,3
YOGURT LA CREPE,7
THE BUTCHER'S DAUGHTER,4
ELDER GREENE,2
KAHVE,2
KENNEDY FRIED CHICKEN,2
NINGBO CAFE,5
CARVEL # 102224,2
REMEDY LOUNGE & CAFE,2
FINE TIME,2
OKAWA,3
PLANT MILK DELI STORE,1
TENG DRAGON,2
THE KATI ROLL COMPANY,1
CHPOKE CAFE,6
HUNAN SLURP SHOP,2
MODERN ORGANIZATION HUMAN DEVELOPMENT CENTER,2
THE WATERFRONT (TRUMP GOLF LINKS),3
MAISON KAYSER,3
ASHOKA,2
PRINCE TEA HOUSE,6
SAMMI SWEETZ,1
SANTIAGO'S BEER GARDEN,2
AVOCADERIA,1
LUCKY STAR CHINESE RESTAURANT,2
TENICHI RAMEN,2
ART BIRD & WHISKEY BAR,3
TERRAVITA BAR & KITCHEN,2
FIREFLY,2
ZURUTTO RAMEN & GYOZA BAR,3
CROWN FRIED CHICKEN,2
THE KUSTORY,9
HILTON GARDEN INN LONG ISLAND CITY,2
Grand Astoria Family Pizza,3
SUBWAY,5
DYNASTY TASTE,3
PANDA GARDEN,1
BARNEA BISTRO,3
MAIN STREET COFFEE,1
Brooklyn Roasting Company,2
BAR VELOCE,3
EAST WIND SNACK,2
OCEANVIEW BITES,3
LATINO COFFEE SHOP & PIZZA,3
LONG WON,3
"RBQ BAR, RESTAURANT AND MARKET",4
VENECIA PIZZARIA,2
BLUE BOTTLE COFFEE,1
TANGRA MASALA,3
HEALTHY FAMILY FOOD & DELI,2
WAGAMAMA,2
TONY'S FOOD DELI GROCERY CORP,9
LAS JUANAS RESTAURANTE ASADERO,2
DOS TOROS,2
YARDIE'S JERK INC,3
EL NUEVO CAFE ESPANA,2
DONUT CONNECTION/MIKE'S PLACE,3
ALLEY 41,9
NEW SHANGHAI CHINESE RESTAURANT,2
HUNGRY BURRITO,5
Spice Hut,5
LOPEZ FAMILY MARKET,5
BRAND NEW HOT WOK,2
VEGAN LOVE,3
AVE D PIZZERIA,4
CAFE GITANE,2
TWIN DONUT,4
WESTWAY BAGEL,3
DUNKIN',3
J AND C RESTAURANT,9
HARISSA GRILL,1
SKEWR KABOB KITCHEN,4
AUNT MAE'S,4
May Kaidee East Broadway,2
MAX DELI N GRILL,2
800Â° Woodfired Kitchen,1
LA NOVA PIZZA,4
SUMO SUSHI,6
THREE FLAVOR DUMPLING KING,4
ATOMIC WINGS,3
C & T CUISINE,4
KENNEDY FRIED CHICKEN,2
COUNTRY BAY PIZZA,1
NITTIS,2
SABOR RESTAURANT & BAKERY,4
BUTLER,4
WOK 88,4
BAKERY & PARTY SUPPLY BY MARTHA,6
TRES CHIVOS RESTAURANT,6
GOLDEN WOK,2
PETITE BOUCHERIE / OMAKASE ROOM,4
Cloud M,2
GUB NAE HOOLALA B.B.Q CHICKEN PUB,3
MOCANA BAKERY,3
PPL COFFEE,2
TIERRA Y MAR RESTAURANT,5
CMX-CINEBISTRO,2
ZABKA COFFEE,3
GNARLY EATS,1
METRO EATS,2
XCELLENT SOUL FOOD,4
Nicky's Vietnamese Sandwiches,8
DOSA DELIGHT,6
CHIPTOLE MEXICAN GRILL #3044,2
ONE TWO FREE SUSHI,3
CHAMPION PIZZA ESSEX,1
Kennedy's,3
BUTTERCUP BAKE SHOP,1
ROSEMARY'S BAKERY AND JUICE BAR,2
THE RIBBON,3
CHUN VEGETARIAN,6
JOE'S PIZZA,2
VERDURE VEGAN JAMAICAN RESTAURANT,2
MIKE'S PIZZA & CATERING,1
YSL BAKERY,2
THAI FARM KITCHEN,2
PATRICK'S,5
CROWN FRIED CHICKEN AND PIZZA,2
EL CARIBENO RESTAURANT,3
THE CRABBY SHACK SANDWICH SHOP,2
CAFE COLOMBIA,2
WAVES CAFE,2
DUNKIN',1
101 KENNEDY FRIED CHICKEN,3
MIA'S KITCHEN,6
CRYSTAL ICE,1
LARUSTICA PIZZA,2
MAHALLA,2
LAS PALMAS RESTAURANT II,5
PICCOLI,3
NOVELTY EATS,3
SIMCHA CORNER,2
TEXAS CHICKEN & BURGERS,3
PAUL'S DA BURGER JOINT,2
KROK,3
DIG INN,2
La Abundancia Bakery & Restaurant,2
GOLD ROOM BK,4
FAMILIARS VEGAN COFFEE SHOP,3
BENNY'S CHAO KING RESTAURANT,5
CHUBBY BURGER,3
SAMIR RESTAURANT,3
GRACE CARIBBEAN CUISINE,1
GOGI GRILL,3
POPEYES,1
TASTE NY,1
POPEYES,2
DA TANG SZECHUAN,4
ELYSIAN FIELDS CAFE,2
DADDY GREENS 2,2
ARCHER PIZZA,3
DOS TOROS,2
inthemix jamaican & southern cuisine,4
HANON,2
FISH RESTAURANT,2
EVERTZ'S CAFE,2
CHIP LIC,1
KING SOUVLAKI,4
YUM YUM TOO,4
CALYER CAFE & KITCHEN,3
ELEVA COFFEE BAR,2
SEA ISLAND SEA FOOD,1
EL BUEN GUSTO,1
ASIAN BOWL,2
KING'S ESPRESSO BAR,1
VAN LEEUWEN ICE CREAM,4
VAN LEEUWEN ICE CREAM,3
THE CASTELLO PLAN,2
MARSHALL STREET-ATOMIC WINGS,14
ANGELINA BAKERY,3
EXPRESS SNACKS & MORE,8
CAFE M,4
PLAYA BOWLS,3
KHUN NOO,3
UNCLE LOUIE G,1
SWEET HABIT,2
RICO POLLO #1,5
NEW CHINA  RESTAURANT,4
CHICAGO'S PIZZA WITH A TWIST,4
FRAMBOISE PATISSERIE,3
NEW PLAZA CAFE,1
DUNKIN' DONUTS,6
DUNKIN DONUTS,4
27 MORTON,3
INWOOD DELICIAS,5
DEAR MAMA COFFEE,0
JOHN'S PIZZA,8
KA LOK KITCHEN,4
BROTHER'S ASIAN CUISINE,3
SUSHI STAR,3
SUPREME CARIBBEAN AND AMERICAN CUISINE,2
ENZO BRUNI LA PIZZA GOURMET,1
PHILLY PRETZEL FACTORY,2
SPRINGHILL SUITES & FAIRFIELD INN & SUITES,2
MAMA PHO,4
PIMENTO JAMAICAN CUISINE,2
Popeyes Louisiana Kitchen,2
GYRO KING CROWN FRIED CHICKEN & COFFEE SHOP,1
RICHIE RICH CARIBBEAN TASTE,5
GARI Columbus,1
THE PINE (HOLIDAY INN LAGUARDIA AIRPORT),2
CUE BAR,3
HECTOR & MARCO PIZZERIA,3
AZTECA RESTAURANT,4
WANSHUN SEAFOOD RESTAURANT,5
R & J CARIBBEAN RESTAURANT,9
OCHI JERK PLACE,2
TAIWANESE HOTPOT #18,1
TIPSY SCOOP BROOKLYN,1
GOLDEN KRUST BAKERY,5
MEXICAN CANTINA,2
TRIPLE RED,2
DUNKIN' & BASKIN ROBBINS,1
PRESTO PIZZA,3
CHINA GOURMET,3
LOMA 3 RESTAURANT AND COFFEE SHOP,4
STEVE BREAKFAST AND COFFEE,3
CHIN GU NAE,3
STARBUCKS,1
CASABLANCA RESTAURANT,3
PROVA PIZZABAR,3
ANTIQUE CAFE,2
I LOVE PHO II,2
SUKI ICHIRO SUSHI,8
BAY PARKWAY SEAFOOD PALACE,5
PROPER FOOD,2
DUNKIN',3
DUNKIN',2
SHANGHAI IMPRESSION,1
EL TORO BAR,2
TACO BELL,1
XING WONG BBQ,7
TAKSIM,2
CJ's CAFE,3
VIA MARGHERITA,2
Bernadette's,3
WORLD CAFE,4
NEW BROOKLYN GYRO GUYS,5
PARIS BAGUETTE,2
TURKISH EXPRESS,1
BAGEL BOSS,2
AVE COFFEE HOUSE,3
DOMINO'S,2
